dataset,t,node_id,x,z,y
6bba_f20478e9,5,6000055,60,22,180
6bba_f20478e9,5,6000057,42,29,80
6bba_f20478e9,5,6000058,92,38,35
6bba_f20478e9,5,6000059,200,42,167
6bba_f20478e9,5,6000060,152,45,103
6bba_f20478e9,5,6000063,190,57,20
6bba_f20478e9,5,6000064,226,59,214
6bba_f20478e9,6,7000067,51,20,176
6bba_f20478e9,6,7000069,37,28,77
6bba_f20478e9,6,7000070,87,38,32
6bba_f20478e9,6,7000071,190,41,161
6bba_f20478e9,6,7000072,147,45,100
6bba_f20478e9,6,7000074,184,52,250
6bba_f20478e9,6,7000075,184,57,18
6bba_f20478e9,6,7000076,220,58,210
6bba_f20478e9,7,8000078,47,20,175
6bba_f20478e9,7,8000079,32,28,79
6bba_f20478e9,7,8000080,79,37,28
6bba_f20478e9,7,8000081,184,40,161
6bba_f20478e9,7,8000082,142,44,94
6bba_f20478e9,7,8000083,179,50,247
6bba_f20478e9,7,8000085,179,56,15
6bba_f20478e9,7,8000086,215,58,207
6bba_f20478e9,7,8000087,252,62,219
6bba_f20478e9,8,9000089,41,19,172
6bba_f20478e9,8,9000090,26,27,76
6bba_f20478e9,8,9000091,74,37,24
6bba_f20478e9,8,9000092,178,39,160
6bba_f20478e9,8,9000093,136,43,92
6bba_f20478e9,8,9000094,174,49,246
6bba_f20478e9,8,9000096,175,55,13
6bba_f20478e9,8,9000098,211,56,204
6bba_f20478e9,8,9000099,249,62,216
6bba_f20478e9,9,10000100,32,18,171
6bba_f20478e9,9,10000101,18,25,74
6bba_f20478e9,9,10000102,66,35,23
6bba_f20478e9,9,10000103,170,37,156
6bba_f20478e9,9,10000104,127,41,89
6bba_f20478e9,9,10000105,167,47,246
6bba_f20478e9,9,10000107,173,55,11
6bba_f20478e9,9,10000108,203,55,203
6bba_f20478e9,9,10000110,244,61,214
6bba_f20478e9,10,11000111,22,16,170
6bba_f20478e9,10,11000114,9,24,69
6bba_f20478e9,10,11000115,55,34,17
6bba_f20478e9,10,11000116,161,35,154
6bba_f20478e9,10,11000117,118,40,80
6bba_f20478e9,10,11000118,116,40,253
6bba_f20478e9,10,11000119,160,46,244
6bba_f20478e9,10,11000122,164,54,10
6bba_f20478e9,10,11000123,192,52,195
6bba_f20478e9,10,11000124,235,60,208
6bba_f20478e9,11,12000125,22,16,170
6bba_f20478e9,11,12000128,9,24,69
6bba_f20478e9,11,12000129,55,34,17
6bba_f20478e9,11,12000130,161,35,154
6bba_f20478e9,11,12000131,118,40,80
6bba_f20478e9,11,12000132,116,40,253
6bba_f20478e9,11,12000133,160,46,244
6bba_f20478e9,11,12000136,164,54,10
6bba_f20478e9,11,12000137,192,52,195
6bba_f20478e9,11,12000138,235,60,208
6bba_f20478e9,12,13000139,12,15,165
6bba_f20478e9,12,13000142,5,24,62
6bba_f20478e9,12,13000143,47,33,11
6bba_f20478e9,12,13000144,145,34,144
6bba_f20478e9,12,13000145,107,38,76
6bba_f20478e9,12,13000146,110,38,250
6bba_f20478e9,12,13000148,156,46,243
6bba_f20478e9,12,13000150,186,51,190
6bba_f20478e9,12,13000151,154,52,8
6bba_f20478e9,12,13000152,231,60,203
6bba_f20478e9,13,14000153,12,15,165
6bba_f20478e9,13,14000156,5,24,62
6bba_f20478e9,13,14000157,47,33,11
6bba_f20478e9,13,14000158,145,34,144
6bba_f20478e9,13,14000159,107,38,76
6bba_f20478e9,13,14000160,110,38,250
6bba_f20478e9,13,14000162,156,46,243
6bba_f20478e9,13,14000164,186,51,190
6bba_f20478e9,13,14000165,154,52,8
6bba_f20478e9,13,14000166,231,60,203
6bba_f20478e9,14,15000171,138,33,246
6bba_f20478e9,14,15000172,142,43,236
6bba_f20478e9,14,15000175,104,40,55
6bba_f20478e9,14,15000177,97,36,246
6bba_f20478e9,14,15000179,134,49,5
6bba_f20478e9,14,15000180,172,49,178
6bba_f20478e9,14,15000182,252,57,98
6bba_f20478e9,14,15000183,219,59,198
6bba_f20478e9,14,15000184,253,59,60
6bba_f20478e9,14,15000185,233,62,82
6bba_f20478e9,14,15000186,250,62,235
6bba_f20478e9,15,16000191,134,32,246
6bba_f20478e9,15,16000192,140,43,236
6bba_f20478e9,15,16000195,101,39,54
6bba_f20478e9,15,16000197,94,36,245
6bba_f20478e9,15,16000198,168,48,178
6bba_f20478e9,15,16000199,130,48,3
6bba_f20478e9,15,16000201,250,56,100
6bba_f20478e9,15,16000202,216,58,196
6bba_f20478e9,15,16000203,252,58,59
6bba_f20478e9,15,16000204,232,62,82
6bba_f20478e9,15,16000205,248,62,235
6bba_f20478e9,16,17000207,93,26,122
6bba_f20478e9,16,17000208,118,29,232
6bba_f20478e9,16,17000209,125,41,223
6bba_f20478e9,16,17000211,78,33,236
6bba_f20478e9,16,17000214,70,36,43
6bba_f20478e9,16,17000217,156,47,164
6bba_f20478e9,16,17000219,243,54,88
6bba_f20478e9,16,17000220,241,55,50
6bba_f20478e9,16,17000221,203,57,184
6bba_f20478e9,16,17000222,251,58,25
6bba_f20478e9,16,17000223,217,61,69
6bba_f20478e9,16,17000224,242,62,226
6bba_f20478e9,17,18000225,89,25,119
6bba_f20478e9,17,18000226,113,29,229
6bba_f20478e9,17,18000227,122,40,220
6bba_f20478e9,17,18000231,66,35,39
6bba_f20478e9,17,18000232,77,32,231
6bba_f20478e9,17,18000235,154,46,162
6bba_f20478e9,17,18000237,239,55,47
6bba_f20478e9,17,18000238,241,53,84
6bba_f20478e9,17,18000239,253,58,79
6bba_f20478e9,17,18000241,201,56,181
6bba_f20478e9,17,18000242,248,58,22
6bba_f20478e9,17,18000243,214,61,66
6bba_f20478e9,17,18000244,239,62,222
6bba_f20478e9,18,19000245,79,24,115
6bba_f20478e9,18,19000246,108,27,226
6bba_f20478e9,18,19000247,117,40,216
6bba_f20478e9,18,19000248,51,33,37
6bba_f20478e9,18,19000249,70,32,226
6bba_f20478e9,18,19000251,145,45,153
6bba_f20478e9,18,19000253,233,51,82
6bba_f20478e9,18,19000254,250,56,75
6bba_f20478e9,18,19000256,236,55,46
6bba_f20478e9,18,19000257,197,55,176
6bba_f20478e9,18,19000258,245,57,14
6bba_f20478e9,18,19000259,208,60,59
6bba_f20478e9,18,19000260,236,62,220
6bba_f20478e9,19,20000261,73,23,113
6bba_f20478e9,19,20000262,107,27,223
6bba_f20478e9,19,20000263,113,39,212
6bba_f20478e9,19,20000265,36,31,39
6bba_f20478e9,19,20000268,67,31,222
6bba_f20478e9,19,20000272,141,45,149
6bba_f20478e9,19,20000273,229,50,80
6bba_f20478e9,19,20000274,248,56,74
6bba_f20478e9,19,20000275,194,55,174
6bba_f20478e9,19,20000276,234,55,46
6bba_f20478e9,19,20000277,241,56,13
6bba_f20478e9,19,20000278,204,61,55
6bba_f20478e9,19,20000279,234,62,220
6bba_f20478e9,20,21000280,73,23,113
6bba_f20478e9,20,21000281,107,27,223
6bba_f20478e9,20,21000282,113,39,212
6bba_f20478e9,20,21000284,36,31,39
6bba_f20478e9,20,21000287,67,31,222
6bba_f20478e9,20,21000291,141,45,149
6bba_f20478e9,20,21000292,229,50,80
6bba_f20478e9,20,21000293,248,56,74
6bba_f20478e9,20,21000294,194,55,174
6bba_f20478e9,20,21000295,234,55,46
6bba_f20478e9,20,21000296,241,56,13
6bba_f20478e9,20,21000297,204,61,55
6bba_f20478e9,20,21000298,234,62,220
6bba_f20478e9,21,22000299,53,20,111
6bba_f20478e9,21,22000300,87,25,215
6bba_f20478e9,21,22000301,103,36,207
6bba_f20478e9,21,22000303,30,31,22
6bba_f20478e9,21,22000304,56,29,213
6bba_f20478e9,21,22000305,115,29,126
6bba_f20478e9,21,22000308,127,42,138
6bba_f20478e9,21,22000309,211,47,74
6bba_f20478e9,21,22000310,233,51,75
6bba_f20478e9,21,22000311,221,52,42
6bba_f20478e9,21,22000312,185,53,166
6bba_f20478e9,21,22000313,232,54,12
6bba_f20478e9,21,22000314,192,60,50
6bba_f20478e9,21,22000315,224,61,213
6bba_f20478e9,22,23000316,48,19,108
6bba_f20478e9,22,23000317,81,25,211
6bba_f20478e9,22,23000318,53,29,212
6bba_f20478e9,22,23000319,23,30,20
6bba_f20478e9,22,23000320,111,28,123
6bba_f20478e9,22,23000322,98,36,202
6bba_f20478e9,22,23000324,123,41,135
6bba_f20478e9,22,23000326,205,45,74
6bba_f20478e9,22,23000327,228,51,74
6bba_f20478e9,22,23000328,179,52,165
6bba_f20478e9,22,23000329,218,51,40
6bba_f20478e9,22,23000330,230,54,11
6bba_f20478e9,22,23000331,188,59,48
6bba_f20478e9,22,23000332,221,61,212
6bba_f20478e9,23,24000333,45,19,106
6bba_f20478e9,23,24000334,76,22,211
6bba_f20478e9,23,24000335,53,29,208
6bba_f20478e9,23,24000337,20,30,16
6bba_f20478e9,23,24000338,109,28,120
6bba_f20478e9,23,24000340,98,36,197
6bba_f20478e9,23,24000342,120,41,130
6bba_f20478e9,23,24000343,199,44,72
6bba_f20478e9,23,24000344,225,50,75
6bba_f20478e9,23,24000345,219,51,42
6bba_f20478e9,23,24000346,177,52,161
6bba_f20478e9,23,24000347,229,54,10
6bba_f20478e9,23,24000348,186,59,42
6bba_f20478e9,23,24000349,219,61,208
6bba_f20478e9,24,25000350,43,19,103
6bba_f20478e9,24,25000351,51,29,203
6bba_f20478e9,24,25000352,65,19,205
6bba_f20478e9,24,25000353,83,23,212
6bba_f20478e9,24,25000356,20,31,13
6bba_f20478e9,24,25000357,106,27,118
6bba_f20478e9,24,25000359,94,36,193
6bba_f20478e9,24,25000361,117,41,127
6bba_f20478e9,24,25000362,195,42,70
6bba_f20478e9,24,25000363,220,48,74
6bba_f20478e9,24,25000365,214,50,40
6bba_f20478e9,24,25000366,174,52,157
6bba_f20478e9,24,25000367,226,53,7
6bba_f20478e9,24,25000368,184,59,40
6bba_f20478e9,24,25000369,217,60,204
6bba_f20478e9,25,26000370,39,18,98
6bba_f20478e9,25,26000371,58,18,201
6bba_f20478e9,25,26000374,79,21,211
6bba_f20478e9,25,26000376,16,30,10
6bba_f20478e9,25,26000377,100,27,115
6bba_f20478e9,25,26000378,46,29,200
6bba_f20478e9,25,26000380,89,35,189
6bba_f20478e9,25,26000382,113,40,123
6bba_f20478e9,25,26000383,189,42,69
6bba_f20478e9,25,26000384,215,47,73
6bba_f20478e9,25,26000385,210,49,38
6bba_f20478e9,25,26000386,171,51,153
6bba_f20478e9,25,26000387,222,53,5
6bba_f20478e9,25,26000388,179,59,37
6bba_f20478e9,25,26000389,214,60,201
6bba_f20478e9,26,27000390,35,17,95
6bba_f20478e9,26,27000391,53,18,198
6bba_f20478e9,26,27000392,47,29,195
6bba_f20478e9,26,27000394,80,21,208
6bba_f20478e9,26,27000395,99,26,113
6bba_f20478e9,26,27000396,18,31,7
6bba_f20478e9,26,27000398,87,34,183
6bba_f20478e9,26,27000400,110,40,118
6bba_f20478e9,26,27000401,187,41,69
6bba_f20478e9,26,27000402,212,47,72
6bba_f20478e9,26,27000404,209,49,38
6bba_f20478e9,26,27000405,168,50,149
6bba_f20478e9,26,27000406,221,52,4
6bba_f20478e9,26,27000407,176,58,34
6bba_f20478e9,26,27000408,213,60,194
6bba_f20478e9,27,28000409,31,17,93
6bba_f20478e9,27,28000410,52,20,193
6bba_f20478e9,27,28000411,43,28,191
6bba_f20478e9,27,28000413,78,21,204
6bba_f20478e9,27,28000414,95,26,110
6bba_f20478e9,27,28000416,15,31,5
6bba_f20478e9,27,28000417,83,34,178
6bba_f20478e9,27,28000419,103,39,113
6bba_f20478e9,27,28000420,181,40,68
6bba_f20478e9,27,28000421,207,46,72
6bba_f20478e9,27,28000422,204,48,34
6bba_f20478e9,27,28000423,163,49,145
6bba_f20478e9,27,28000424,216,52,3
6bba_f20478e9,27,28000425,170,58,29
6bba_f20478e9,27,28000426,208,59,189
6bba_f20478e9,28,29000429,41,17,175
6bba_f20478e9,28,29000430,31,26,172
6bba_f20478e9,28,29000432,76,21,197
6bba_f20478e9,28,29000433,81,22,99
6bba_f20478e9,28,29000435,74,32,156
6bba_f20478e9,28,29000437,89,36,93
6bba_f20478e9,28,29000438,163,38,61
6bba_f20478e9,28,29000439,191,42,64
6bba_f20478e9,28,29000440,192,43,28
6bba_f20478e9,28,29000441,152,46,125
6bba_f20478e9,28,29000443,199,57,169
6bba_f20478e9,28,29000445,243,63,159
6bba_f20478e9,29,30000447,35,16,172
6bba_f20478e9,29,30000448,30,25,170
6bba_f20478e9,29,30000450,72,19,199
6bba_f20478e9,29,30000451,76,22,98
6bba_f20478e9,29,30000453,72,31,152
6bba_f20478e9,29,30000455,158,36,59
6bba_f20478e9,29,30000456,86,36,86
6bba_f20478e9,29,30000457,187,41,63
6bba_f20478e9,29,30000458,187,43,27
6bba_f20478e9,29,30000459,150,46,120
6bba_f20478e9,29,30000461,197,57,167
6bba_f20478e9,29,30000463,242,63,155
6bba_f20478e9,30,31000465,33,15,172
6bba_f20478e9,30,31000466,29,25,165
6bba_f20478e9,30,31000468,75,21,97
6bba_f20478e9,30,31000469,72,21,202
6bba_f20478e9,30,31000471,71,31,146
6bba_f20478e9,30,31000473,83,35,80
6bba_f20478e9,30,31000474,156,37,56
6bba_f20478e9,30,31000475,185,42,27
6bba_f20478e9,30,31000476,185,41,64
6bba_f20478e9,30,31000477,147,46,113
6bba_f20478e9,30,31000479,197,56,162
6bba_f20478e9,30,31000481,242,63,153
6bba_f20478e9,31,32000482,27,12,171
6bba_f20478e9,31,32000483,26,25,160
6bba_f20478e9,31,32000486,69,20,200
6bba_f20478e9,31,32000487,69,20,94
6bba_f20478e9,31,32000488,69,31,140
6bba_f20478e9,31,32000489,70,32,253
6bba_f20478e9,31,32000490,80,35,72
6bba_f20478e9,31,32000491,150,36,56
6bba_f20478e9,31,32000492,181,40,65
6bba_f20478e9,31,32000493,180,41,25
6bba_f20478e9,31,32000494,143,45,107
6bba_f20478e9,31,32000495,151,47,252
6bba_f20478e9,31,32000497,192,56,154
6bba_f20478e9,31,32000499,238,63,148
6bba_f20478e9,32,33000500,24,12,167
6bba_f20478e9,32,33000501,26,24,157
6bba_f20478e9,32,33000503,65,18,197
6bba_f20478e9,32,33000504,64,20,93
6bba_f20478e9,32,33000505,71,31,135
6bba_f20478e9,32,33000506,70,31,251
6bba_f20478e9,32,33000507,145,34,55
6bba_f20478e9,32,33000508,80,35,69
6bba_f20478e9,32,33000509,176,39,63
6bba_f20478e9,32,33000510,178,42,23
6bba_f20478e9,32,33000511,146,46,104
6bba_f20478e9,32,33000512,154,46,250
6bba_f20478e9,32,33000514,192,55,150
6bba_f20478e9,32,33000516,239,62,148
6bba_f20478e9,33,34000517,24,12,167
6bba_f20478e9,33,34000518,26,24,157
6bba_f20478e9,33,34000520,65,18,197
6bba_f20478e9,33,34000521,64,20,93
6bba_f20478e9,33,34000522,71,31,135
6bba_f20478e9,33,34000523,70,31,251
6bba_f20478e9,33,34000524,145,34,55
6bba_f20478e9,33,34000525,80,35,69
6bba_f20478e9,33,34000526,176,39,63
6bba_f20478e9,33,34000527,178,42,23
6bba_f20478e9,33,34000528,146,46,104
6bba_f20478e9,33,34000529,154,46,250
6bba_f20478e9,33,34000531,192,55,150
6bba_f20478e9,33,34000533,239,62,148
6bba_f20478e9,34,35000535,10,12,155
6bba_f20478e9,34,35000536,21,22,148
6bba_f20478e9,34,35000538,54,18,81
6bba_f20478e9,34,35000539,58,18,186
6bba_f20478e9,34,35000540,67,30,123
6bba_f20478e9,34,35000541,68,29,247
6bba_f20478e9,34,35000542,135,30,49
6bba_f20478e9,34,35000543,73,34,58
6bba_f20478e9,34,35000544,167,38,64
6bba_f20478e9,34,35000545,171,41,16
6bba_f20478e9,34,35000546,150,45,244
6bba_f20478e9,34,35000547,141,45,93
6bba_f20478e9,34,35000548,186,54,137
6bba_f20478e9,34,35000550,232,62,139
6bba_f20478e9,35,36000552,5,11,149
6bba_f20478e9,35,36000553,51,17,75
6bba_f20478e9,35,36000554,54,17,181
6bba_f20478e9,35,36000556,18,22,144
6bba_f20478e9,35,36000557,107,26,71
6bba_f20478e9,35,36000558,64,28,247
6bba_f20478e9,35,36000559,66,30,118
6bba_f20478e9,35,36000560,132,32,43
6bba_f20478e9,35,36000561,68,34,54
6bba_f20478e9,35,36000562,161,35,60
6bba_f20478e9,35,36000563,165,39,12
6bba_f20478e9,35,36000564,137,44,93
6bba_f20478e9,35,36000565,147,44,244
6bba_f20478e9,35,36000566,181,53,130
6bba_f20478e9,35,36000568,228,62,133
6bba_f20478e9,36,37000569,43,16,65
6bba_f20478e9,36,37000571,45,15,173
6bba_f20478e9,36,37000572,14,21,131
6bba_f20478e9,36,37000573,103,25,62
6bba_f20478e9,36,37000574,62,27,242
6bba_f20478e9,36,37000575,62,29,104
6bba_f20478e9,36,37000576,127,30,29
6bba_f20478e9,36,37000577,61,32,47
6bba_f20478e9,36,37000578,156,33,52
6bba_f20478e9,36,37000579,160,38,6
6bba_f20478e9,36,37000580,132,43,83
6bba_f20478e9,36,37000581,143,43,240
6bba_f20478e9,36,37000582,178,52,120
6bba_f20478e9,36,37000583,225,61,122
6bba_f20478e9,37,38000585,41,15,57
6bba_f20478e9,37,38000586,42,14,166
6bba_f20478e9,37,38000588,12,21,122
6bba_f20478e9,37,38000589,101,25,54
6bba_f20478e9,37,38000590,59,27,235
6bba_f20478e9,37,38000591,60,29,96
6bba_f20478e9,37,38000592,123,30,21
6bba_f20478e9,37,38000593,55,31,36
6bba_f20478e9,37,38000594,149,32,41
6bba_f20478e9,37,38000595,143,43,231
6bba_f20478e9,37,38000596,130,43,76
6bba_f20478e9,37,38000597,176,52,112
6bba_f20478e9,37,38000598,225,61,114
6bba_f20478e9,38,39000600,41,15,57
6bba_f20478e9,38,39000601,42,14,166
6bba_f20478e9,38,39000603,12,21,122
6bba_f20478e9,38,39000604,101,25,54
6bba_f20478e9,38,39000605,59,27,235
6bba_f20478e9,38,39000606,60,29,96
6bba_f20478e9,38,39000607,123,30,21
6bba_f20478e9,38,39000608,55,31,36
6bba_f20478e9,38,39000609,149,32,41
6bba_f20478e9,38,39000610,143,43,231
6bba_f20478e9,38,39000611,130,43,76
6bba_f20478e9,38,39000612,176,52,112
6bba_f20478e9,38,39000613,225,61,114
6bba_f20478e9,39,40000616,34,13,156
6bba_f20478e9,39,40000617,36,15,51
6bba_f20478e9,39,40000618,11,20,110
6bba_f20478e9,39,40000619,94,23,46
6bba_f20478e9,39,40000620,60,26,223
6bba_f20478e9,39,40000621,112,28,9
6bba_f20478e9,39,40000622,53,27,87
6bba_f20478e9,39,40000623,142,30,31
6bba_f20478e9,39,40000624,53,31,25
6bba_f20478e9,39,40000625,142,42,221
6bba_f20478e9,39,40000626,127,42,62
6bba_f20478e9,39,40000627,173,51,99
6bba_f20478e9,39,40000628,222,61,103
6bba_f20478e9,40,41000631,30,13,149
6bba_f20478e9,40,41000632,33,14,48
6bba_f20478e9,40,41000633,11,20,106
6bba_f20478e9,40,41000634,91,23,45
6bba_f20478e9,40,41000635,61,26,218
6bba_f20478e9,40,41000636,51,27,82
6bba_f20478e9,40,41000637,110,28,6
6bba_f20478e9,40,41000638,139,30,28
6bba_f20478e9,40,41000639,53,31,20
6bba_f20478e9,40,41000640,144,42,214
6bba_f20478e9,40,41000641,126,43,57
6bba_f20478e9,40,41000642,170,51,91
6bba_f20478e9,40,41000643,221,61,97
6bba_f20478e9,41,42000645,24,11,138
6bba_f20478e9,41,42000646,30,14,34
6bba_f20478e9,41,42000648,8,20,90
6bba_f20478e9,41,42000649,87,22,37
6bba_f20478e9,41,42000650,57,25,201
6bba_f20478e9,41,42000651,44,27,67
6bba_f20478e9,41,42000652,133,29,17
6bba_f20478e9,41,42000653,49,31,10
6bba_f20478e9,41,42000655,141,41,197
6bba_f20478e9,41,42000656,119,41,45
6bba_f20478e9,41,42000657,165,50,73
6bba_f20478e9,41,42000658,219,61,85
6bba_f20478e9,42,43000660,7,19,75
6bba_f20478e9,42,43000661,16,10,124
6bba_f20478e9,42,43000662,24,12,19
6bba_f20478e9,42,43000663,82,21,31
6bba_f20478e9,42,43000664,56,24,188
6bba_f20478e9,42,43000665,40,26,51
6bba_f20478e9,42,43000666,124,27,10
6bba_f20478e9,42,43000667,42,31,3
6bba_f20478e9,42,43000668,139,40,181
6bba_f20478e9,42,43000669,111,41,33
6bba_f20478e9,42,43000670,160,50,58
6bba_f20478e9,42,43000671,214,61,72
6bba_f20478e9,43,44000672,12,9,117
6bba_f20478e9,43,44000674,20,12,11
6bba_f20478e9,43,44000675,4,19,71
6bba_f20478e9,43,44000676,77,20,26
6bba_f20478e9,43,44000677,54,23,183
6bba_f20478e9,43,44000678,118,26,7
6bba_f20478e9,43,44000679,38,26,46
6bba_f20478e9,43,44000680,39,26,2
6bba_f20478e9,43,44000681,137,39,174
6bba_f20478e9,43,44000682,109,40,28
6bba_f20478e9,43,44000683,157,49,53
6bba_f20478e9,43,44000684,212,60,68
6bba_f20478e9,43,44000685,241,62,154
6bba_f20478e9,44,45000686,8,8,110
6bba_f20478e9,44,45000688,16,12,6
6bba_f20478e9,44,45000689,4,20,65
6bba_f20478e9,44,45000690,74,20,22
6bba_f20478e9,44,45000691,53,23,175
6bba_f20478e9,44,45000692,37,26,40
6bba_f20478e9,44,45000693,116,26,6
6bba_f20478e9,44,45000694,135,39,166
6bba_f20478e9,44,45000695,109,40,21
6bba_f20478e9,44,45000696,156,49,47
6bba_f20478e9,44,45000697,211,60,62
6bba_f20478e9,44,45000698,240,62,147
6bba_f20478e9,45,46000699,5,7,105
6bba_f20478e9,45,46000700,11,11,5
6bba_f20478e9,45,46000701,68,19,18
6bba_f20478e9,45,46000702,2,19,62
6bba_f20478e9,45,46000703,51,22,167
6bba_f20478e9,45,46000704,110,25,4
6bba_f20478e9,45,46000705,35,25,35
6bba_f20478e9,45,46000706,133,38,160
6bba_f20478e9,45,46000707,106,39,14
6bba_f20478e9,45,46000708,154,48,40
6bba_f20478e9,45,46000709,209,60,57
6bba_f20478e9,45,46000710,240,62,138
6bba_f20478e9,46,47000711,4,7,93
6bba_f20478e9,46,47000712,63,19,10
6bba_f20478e9,46,47000713,49,22,160
6bba_f20478e9,46,47000714,32,25,26
6bba_f20478e9,46,47000715,131,38,153
6bba_f20478e9,46,47000716,104,39,10
6bba_f20478e9,46,47000717,151,48,32
6bba_f20478e9,46,47000718,206,60,50
6bba_f20478e9,46,47000719,237,62,130
6bba_f20478e9,47,48000720,3,7,87
6bba_f20478e9,47,48000721,11,16,250
6bba_f20478e9,47,48000722,57,17,5
6bba_f20478e9,47,48000723,46,21,157
6bba_f20478e9,47,48000724,29,25,20
6bba_f20478e9,47,48000725,131,38,148
6bba_f20478e9,47,48000726,100,39,8
6bba_f20478e9,47,48000727,149,48,29
6bba_f20478e9,47,48000728,204,60,44
6bba_f20478e9,47,48000729,234,62,124
6bba_f20478e9,48,49000730,13,16,248
6bba_f20478e9,48,49000731,43,21,150
6bba_f20478e9,48,49000732,25,25,12
6bba_f20478e9,48,49000734,128,37,143
6bba_f20478e9,48,49000735,145,48,22
6bba_f20478e9,48,49000736,199,60,33
6bba_f20478e9,48,49000737,230,61,116
6bba_f20478e9,49,50000738,15,15,246
6bba_f20478e9,49,50000739,44,21,142
6bba_f20478e9,49,50000740,21,25,8
6bba_f20478e9,49,50000742,128,37,135
6bba_f20478e9,49,50000743,143,48,15
6bba_f20478e9,49,50000744,196,60,23
6bba_f20478e9,49,50000745,227,61,107
6bba_f20478e9,50,51000746,13,14,242
6bba_f20478e9,50,51000747,39,20,133
6bba_f20478e9,50,51000748,19,24,4
6bba_f20478e9,50,51000750,128,37,127
6bba_f20478e9,50,51000751,141,47,11
6bba_f20478e9,50,51000752,193,59,18
6bba_f20478e9,50,51000753,226,61,97
6bba_f20478e9,50,51000754,245,62,248
6bba_f20478e9,51,52000755,16,14,239
6bba_f20478e9,51,52000756,40,20,127
6bba_f20478e9,51,52000758,129,37,119
6bba_f20478e9,51,52000759,144,48,7
6bba_f20478e9,51,52000760,196,59,15
6bba_f20478e9,51,52000761,228,61,91
6bba_f20478e9,51,52000762,246,62,246
6bba_f20478e9,52,53000763,15,13,224
6bba_f20478e9,52,53000765,122,19,234
6bba_f20478e9,52,53000766,125,37,98
6bba_f20478e9,52,53000767,190,59,5
6bba_f20478e9,52,53000768,223,61,68
6bba_f20478e9,52,53000769,246,61,234
6bba_f20478e9,53,54000770,16,13,217
6bba_f20478e9,53,54000772,121,19,229
6bba_f20478e9,53,54000773,124,36,92
6bba_f20478e9,53,54000774,190,59,3
6bba_f20478e9,53,54000775,221,61,65
6bba_f20478e9,53,54000776,246,61,229
6bba_f20478e9,54,55000777,17,13,211
6bba_f20478e9,54,55000779,119,19,223
6bba_f20478e9,54,55000780,122,36,82
6bba_f20478e9,54,55000782,221,61,58
6bba_f20478e9,54,55000783,247,62,223
6bba_f20478e9,55,56000784,20,12,206
6bba_f20478e9,55,56000785,117,17,216
6bba_f20478e9,55,56000787,121,36,78
6bba_f20478e9,55,56000789,220,61,55
6bba_f20478e9,55,56000790,247,61,215
6bba_f20478e9,56,57000791,20,12,199
6bba_f20478e9,56,57000792,114,16,210
6bba_f20478e9,56,57000794,119,35,73
6bba_f20478e9,56,57000798,219,61,51
6bba_f20478e9,56,57000799,247,61,210
6bba_f20478e9,57,58000800,20,11,197
6bba_f20478e9,57,58000801,112,15,206
6bba_f20478e9,57,58000804,117,35,71
6bba_f20478e9,57,58000807,218,61,48
6bba_f20478e9,57,58000808,247,61,207
6bba_f20478e9,58,59000809,24,10,180
6bba_f20478e9,58,59000810,111,13,200
6bba_f20478e9,58,59000814,121,35,50
6bba_f20478e9,58,59000817,215,61,28
6bba_f20478e9,58,59000818,247,60,183
6bba_f20478e9,59,60000819,28,11,168
6bba_f20478e9,59,60000820,108,13,197
6bba_f20478e9,59,60000824,121,36,38
6bba_f20478e9,59,60000827,247,60,171
6bba_f20478e9,59,60000828,213,61,20
6bba_f20478e9,60,61000829,27,11,161
6bba_f20478e9,60,61000830,107,13,198
6bba_f20478e9,60,61000834,119,37,33
6bba_f20478e9,60,61000837,246,60,167
6bba_f20478e9,60,61000838,212,61,19
6bba_f20478e9,61,62000839,27,11,152
6bba_f20478e9,61,62000840,107,13,195
6bba_f20478e9,61,62000844,115,37,24
6bba_f20478e9,61,62000847,246,61,158
6bba_f20478e9,61,62000848,211,61,13
6bba_f20478e9,62,63000849,27,11,152
6bba_f20478e9,62,63000850,107,13,195
6bba_f20478e9,62,63000854,115,37,24
6bba_f20478e9,62,63000857,246,61,158
6bba_f20478e9,62,63000858,211,61,13
6bba_f20478e9,63,64000859,27,11,152
6bba_f20478e9,63,64000860,107,13,195
6bba_f20478e9,63,64000864,115,37,24
6bba_f20478e9,63,64000867,246,61,158
6bba_f20478e9,63,64000868,211,61,13
6bba_f20478e9,64,65000869,27,11,152
6bba_f20478e9,64,65000870,107,13,195
6bba_f20478e9,64,65000874,115,37,24
6bba_f20478e9,64,65000877,246,61,158
6bba_f20478e9,64,65000878,211,61,13
6bba_f20478e9,66,67000885,98,7,150
6bba_f20478e9,66,67000887,200,24,166
6bba_f20478e9,66,67000893,238,54,195
6bba_f20478e9,67,68000895,100,7,145
6bba_f20478e9,67,68000897,199,24,162
6bba_f20478e9,67,68000901,239,54,189
6bba_f20478e9,68,69000903,100,7,145
6bba_f20478e9,68,69000905,199,24,162
6bba_f20478e9,68,69000909,239,54,189
6bba_f20478e9,69,70000911,94,5,127
6bba_f20478e9,69,70000913,101,16,250
6bba_f20478e9,69,70000914,197,22,150
6bba_f20478e9,69,70000915,230,31,101
6bba_f20478e9,69,70000918,243,54,170
6bba_f20478e9,70,71000920,96,5,124
6bba_f20478e9,70,71000922,107,16,250
