dataset,t,node_id,x,y,z
6bba_b693381b,17,18000295,14,107,48
6bba_b693381b,17,18000296,178,66,48
6bba_b693381b,17,18000297,84,56,49
6bba_b693381b,17,18000298,148,90,54
6bba_b693381b,17,18000299,43,46,53
6bba_b693381b,17,18000300,171,37,57
6bba_b693381b,18,19000304,154,192,29
6bba_b693381b,18,19000305,251,156,29
6bba_b693381b,18,19000306,77,113,33
6bba_b693381b,18,19000308,223,174,38
6bba_b693381b,18,19000309,112,75,43
6bba_b693381b,18,19000310,226,89,44
6bba_b693381b,18,19000313,64,47,52
6bba_b693381b,18,19000314,128,82,56
6bba_b693381b,18,19000316,152,30,58
6bba_b693381b,19,20000320,148,190,29
6bba_b693381b,19,20000321,246,153,28
6bba_b693381b,19,20000322,68,110,33
6bba_b693381b,19,20000323,215,169,38
6bba_b693381b,19,20000324,218,85,44
6bba_b693381b,19,20000325,104,71,44
6bba_b693381b,19,20000328,60,45,52
6bba_b693381b,19,20000329,121,80,56
6bba_b693381b,19,20000331,145,26,57
6bba_b693381b,20,21000335,140,186,29
6bba_b693381b,20,21000336,234,146,29
6bba_b693381b,20,21000337,55,107,34
6bba_b693381b,20,21000338,203,166,37
6bba_b693381b,20,21000339,92,68,44
6bba_b693381b,20,21000340,206,81,44
6bba_b693381b,20,21000343,49,40,53
6bba_b693381b,20,21000344,112,77,56
6bba_b693381b,20,21000345,134,22,57
6bba_b693381b,21,22000349,136,184,29
6bba_b693381b,21,22000350,250,156,28
6bba_b693381b,21,22000351,229,142,30
6bba_b693381b,21,22000352,50,105,34
6bba_b693381b,21,22000353,193,163,37
6bba_b693381b,21,22000355,199,79,44
6bba_b693381b,21,22000356,90,66,45
6bba_b693381b,21,22000359,41,38,54
6bba_b693381b,21,22000360,106,75,56
6bba_b693381b,21,22000361,131,21,57
6bba_b693381b,22,23000365,136,184,29
6bba_b693381b,22,23000366,250,156,28
6bba_b693381b,22,23000367,229,142,30
6bba_b693381b,22,23000368,50,105,34
6bba_b693381b,22,23000369,193,163,37
6bba_b693381b,22,23000371,199,79,44
6bba_b693381b,22,23000372,90,66,45
6bba_b693381b,22,23000375,41,38,54
6bba_b693381b,22,23000376,106,75,56
6bba_b693381b,22,23000377,131,21,57
6bba_b693381b,23,24000381,224,148,27
6bba_b693381b,23,24000382,252,150,28
6bba_b693381b,23,24000383,118,178,30
6bba_b693381b,23,24000384,201,134,30
6bba_b693381b,23,24000385,31,98,35
6bba_b693381b,23,24000386,178,156,37
6bba_b693381b,23,24000387,242,94,43
6bba_b693381b,23,24000388,183,71,45
6bba_b693381b,23,24000389,77,57,46
6bba_b693381b,23,24000391,244,54,52
6bba_b693381b,23,24000392,91,68,56
6bba_b693381b,23,24000393,23,27,56
6bba_b693381b,23,24000394,113,12,58
6bba_b693381b,24,25000396,197,253,5
6bba_b693381b,24,25000399,217,150,26
6bba_b693381b,24,25000400,248,143,28
6bba_b693381b,24,25000401,115,177,30
6bba_b693381b,24,25000402,191,131,29
6bba_b693381b,24,25000404,25,95,35
6bba_b693381b,24,25000405,172,155,37
6bba_b693381b,24,25000406,238,93,42
6bba_b693381b,24,25000407,177,70,45
6bba_b693381b,24,25000408,76,55,46
6bba_b693381b,24,25000410,242,53,52
6bba_b693381b,24,25000411,87,66,56
6bba_b693381b,24,25000412,19,25,57
6bba_b693381b,24,25000413,109,13,59
6bba_b693381b,25,26000415,194,252,5
6bba_b693381b,25,26000417,211,149,26
6bba_b693381b,25,26000418,184,131,29
6bba_b693381b,25,26000419,246,142,28
6bba_b693381b,25,26000420,111,175,30
6bba_b693381b,25,26000422,18,93,35
6bba_b693381b,25,26000423,166,150,38
6bba_b693381b,25,26000424,231,91,43
6bba_b693381b,25,26000425,173,68,45
6bba_b693381b,25,26000426,73,54,47
6bba_b693381b,25,26000428,240,54,52
6bba_b693381b,25,26000429,83,64,56
6bba_b693381b,25,26000430,13,22,58
6bba_b693381b,25,26000431,106,13,60
6bba_b693381b,26,27000433,189,250,5
6bba_b693381b,26,27000436,207,148,25
6bba_b693381b,26,27000437,178,127,29
6bba_b693381b,26,27000438,243,141,29
6bba_b693381b,26,27000439,107,173,30
6bba_b693381b,26,27000441,17,93,36
6bba_b693381b,26,27000442,164,148,38
6bba_b693381b,26,27000443,224,86,44
6bba_b693381b,26,27000444,169,66,45
6bba_b693381b,26,27000445,71,52,47
6bba_b693381b,26,27000447,236,54,53
6bba_b693381b,26,27000448,81,62,56
6bba_b693381b,26,27000449,10,20,58
6bba_b693381b,26,27000450,103,11,60
6bba_b693381b,27,28000451,182,248,5
6bba_b693381b,27,28000455,200,149,25
6bba_b693381b,27,28000457,170,126,28
6bba_b693381b,27,28000458,238,140,29
6bba_b693381b,27,28000459,101,170,30
6bba_b693381b,27,28000461,9,90,36
6bba_b693381b,27,28000462,162,148,38
6bba_b693381b,27,28000463,217,85,43
6bba_b693381b,27,28000464,162,66,45
6bba_b693381b,27,28000465,66,51,47
6bba_b693381b,27,28000466,236,56,53
6bba_b693381b,27,28000467,76,60,56
6bba_b693381b,27,28000468,6,19,58
6bba_b693381b,27,28000469,99,9,60
6bba_b693381b,28,29000470,178,248,5
6bba_b693381b,28,29000475,195,148,24
6bba_b693381b,28,29000478,166,126,28
6bba_b693381b,28,29000479,233,138,29
6bba_b693381b,28,29000480,100,167,31
6bba_b693381b,28,29000482,159,146,38
6bba_b693381b,28,29000483,215,85,42
6bba_b693381b,28,29000484,161,64,45
6bba_b693381b,28,29000485,64,50,48
6bba_b693381b,28,29000486,72,55,57
6bba_b693381b,28,29000488,235,56,53
6bba_b693381b,28,29000489,251,113,57
6bba_b693381b,28,29000490,4,15,59
6bba_b693381b,28,29000491,94,8,59
6bba_b693381b,29,30000492,171,246,4
6bba_b693381b,29,30000496,187,146,23
6bba_b693381b,29,30000499,157,123,28
6bba_b693381b,29,30000503,228,135,29
6bba_b693381b,29,30000504,93,163,31
6bba_b693381b,29,30000505,153,144,39
6bba_b693381b,29,30000506,209,81,43
6bba_b693381b,29,30000507,156,61,45
6bba_b693381b,29,30000508,60,47,48
6bba_b693381b,29,30000509,69,53,58
6bba_b693381b,29,30000510,222,46,52
6bba_b693381b,29,30000513,251,110,57
6bba_b693381b,29,30000514,92,7,60
6bba_b693381b,30,31000515,153,241,3
6bba_b693381b,30,31000516,241,239,7
6bba_b693381b,30,31000518,252,190,18
6bba_b693381b,30,31000519,164,138,24
6bba_b693381b,30,31000523,136,110,29
6bba_b693381b,30,31000524,207,130,29
6bba_b693381b,30,31000525,73,155,31
6bba_b693381b,30,31000527,130,133,38
6bba_b693381b,30,31000528,194,76,41
6bba_b693381b,30,31000529,145,55,45
6bba_b693381b,30,31000530,48,39,49
6bba_b693381b,30,31000531,54,47,58
6bba_b693381b,30,31000533,205,37,52
6bba_b693381b,30,31000534,243,101,57
6bba_b693381b,31,32000535,149,239,3
6bba_b693381b,31,32000536,235,236,7
6bba_b693381b,31,32000538,249,189,17
6bba_b693381b,31,32000539,223,252,19
6bba_b693381b,31,32000544,158,140,23
6bba_b693381b,31,32000545,129,109,29
6bba_b693381b,31,32000546,202,130,28
6bba_b693381b,31,32000547,72,153,31
6bba_b693381b,31,32000549,127,133,38
6bba_b693381b,31,32000550,190,75,41
6bba_b693381b,31,32000551,139,54,45
6bba_b693381b,31,32000552,46,38,49
6bba_b693381b,31,32000553,51,46,58
6bba_b693381b,31,32000554,199,37,52
6bba_b693381b,31,32000555,240,99,57
6bba_b693381b,32,33000556,146,236,3
6bba_b693381b,32,33000557,228,234,7
6bba_b693381b,32,33000559,247,187,16
6bba_b693381b,32,33000560,220,252,19
6bba_b693381b,32,33000561,153,138,22
6bba_b693381b,32,33000563,125,107,28
6bba_b693381b,32,33000565,197,129,28
6bba_b693381b,32,33000566,69,150,32
6bba_b693381b,32,33000567,125,130,39
6bba_b693381b,32,33000568,186,71,42
6bba_b693381b,32,33000569,134,51,46
6bba_b693381b,32,33000570,42,36,49
6bba_b693381b,32,33000571,197,35,52
6bba_b693381b,32,33000572,236,99,57
6bba_b693381b,32,33000573,48,45,58
6bba_b693381b,33,34000574,142,234,3
6bba_b693381b,33,34000575,223,232,7
6bba_b693381b,33,34000576,244,184,16
6bba_b693381b,33,34000577,219,250,19
6bba_b693381b,33,34000582,148,136,22
6bba_b693381b,33,34000583,119,105,28
6bba_b693381b,33,34000584,192,126,28
6bba_b693381b,33,34000586,64,148,32
6bba_b693381b,33,34000587,118,127,39
6bba_b693381b,33,34000588,179,67,42
6bba_b693381b,33,34000589,129,47,46
6bba_b693381b,33,34000590,40,32,50
6bba_b693381b,33,34000591,191,30,52
6bba_b693381b,33,34000592,229,98,57
6bba_b693381b,33,34000593,43,43,58
6bba_b693381b,34,35000594,139,233,3
6bba_b693381b,34,35000595,220,232,7
6bba_b693381b,34,35000596,243,182,17
6bba_b693381b,34,35000597,217,249,19
6bba_b693381b,34,35000602,144,135,22
6bba_b693381b,34,35000603,190,126,28
6bba_b693381b,34,35000604,117,105,28
6bba_b693381b,34,35000606,60,147,32
6bba_b693381b,34,35000607,116,126,39
6bba_b693381b,34,35000608,175,65,43
6bba_b693381b,34,35000609,127,45,46
6bba_b693381b,34,35000610,35,29,51
6bba_b693381b,34,35000611,192,30,53
6bba_b693381b,34,35000612,224,97,56
6bba_b693381b,34,35000613,41,42,59
6bba_b693381b,35,36000614,139,233,3
6bba_b693381b,35,36000615,220,232,7
6bba_b693381b,35,36000616,243,182,17
6bba_b693381b,35,36000617,217,249,19
6bba_b693381b,35,36000622,144,135,22
6bba_b693381b,35,36000623,190,126,28
6bba_b693381b,35,36000624,117,105,28
6bba_b693381b,35,36000626,60,147,32
6bba_b693381b,35,36000627,116,126,39
6bba_b693381b,35,36000628,175,65,43
6bba_b693381b,35,36000629,127,45,46
6bba_b693381b,35,36000630,35,29,51
6bba_b693381b,35,36000631,192,30,53
6bba_b693381b,35,36000632,224,97,56
6bba_b693381b,35,36000633,41,42,59
6bba_b693381b,36,37000634,122,226,3
6bba_b693381b,36,37000635,204,226,7
6bba_b693381b,36,37000636,228,177,17
6bba_b693381b,36,37000637,206,247,18
6bba_b693381b,36,37000642,130,127,23
6bba_b693381b,36,37000643,178,118,28
6bba_b693381b,36,37000644,104,99,29
6bba_b693381b,36,37000645,44,141,33
6bba_b693381b,36,37000646,29,79,34
6bba_b693381b,36,37000647,112,120,40
6bba_b693381b,36,37000648,158,56,44
6bba_b693381b,36,37000649,117,38,46
6bba_b693381b,36,37000650,23,22,52
6bba_b693381b,36,37000651,211,88,56
6bba_b693381b,36,37000652,28,41,59
6bba_b693381b,37,38000653,115,222,3
6bba_b693381b,37,38000654,197,223,7
6bba_b693381b,37,38000655,220,175,17
6bba_b693381b,37,38000656,200,245,18
6bba_b693381b,37,38000661,125,124,24
6bba_b693381b,37,38000662,170,116,28
6bba_b693381b,37,38000663,98,98,30
6bba_b693381b,37,38000664,39,138,33
6bba_b693381b,37,38000665,25,78,35
6bba_b693381b,37,38000666,100,117,40
6bba_b693381b,37,38000667,154,53,44
6bba_b693381b,37,38000668,110,35,47
6bba_b693381b,37,38000669,19,20,53
6bba_b693381b,37,38000670,207,84,57
6bba_b693381b,37,38000671,27,39,59
6bba_b693381b,38,39000672,108,220,3
6bba_b693381b,38,39000673,197,216,8
6bba_b693381b,38,39000674,213,168,17
6bba_b693381b,38,39000675,194,241,17
6bba_b693381b,38,39000680,117,119,24
6bba_b693381b,38,39000681,89,93,30
6bba_b693381b,38,39000682,161,108,29
6bba_b693381b,38,39000683,35,133,34
6bba_b693381b,38,39000684,18,71,36
6bba_b693381b,38,39000686,96,111,41
6bba_b693381b,38,39000687,147,45,45
6bba_b693381b,38,39000688,104,27,48
6bba_b693381b,38,39000689,14,15,54
6bba_b693381b,38,39000690,23,33,59
6bba_b693381b,38,39000693,200,78,58
6bba_b693381b,39,40000694,101,217,3
6bba_b693381b,39,40000695,194,212,8
6bba_b693381b,39,40000696,186,238,18
6bba_b693381b,39,40000701,202,161,17
6bba_b693381b,39,40000702,107,112,25
6bba_b693381b,39,40000703,152,101,30
6bba_b693381b,39,40000704,79,85,31
6bba_b693381b,39,40000705,28,128,35
6bba_b693381b,39,40000706,10,61,37
6bba_b693381b,39,40000708,88,106,42
6bba_b693381b,39,40000709,139,36,46
6bba_b693381b,39,40000710,95,21,49
6bba_b693381b,39,40000711,9,8,55
6bba_b693381b,39,40000712,19,28,60
6bba_b693381b,39,40000715,192,71,58
6bba_b693381b,40,41000716,101,217,3
6bba_b693381b,40,41000717,194,212,8
6bba_b693381b,40,41000718,186,238,18
6bba_b693381b,40,41000723,202,161,17
6bba_b693381b,40,41000724,107,112,25
6bba_b693381b,40,41000725,152,101,30
6bba_b693381b,40,41000726,79,85,31
6bba_b693381b,40,41000727,28,128,35
6bba_b693381b,40,41000728,10,61,37
6bba_b693381b,40,41000730,88,106,42
6bba_b693381b,40,41000731,139,36,46
6bba_b693381b,40,41000732,95,21,49
6bba_b693381b,40,41000733,9,8,55
6bba_b693381b,40,41000734,19,28,60
6bba_b693381b,40,41000737,192,71,58
6bba_b693381b,41,42000738,91,213,3
6bba_b693381b,41,42000739,183,207,7
6bba_b693381b,41,42000740,128,252,10
6bba_b693381b,41,42000741,176,232,18
6bba_b693381b,41,42000746,192,153,18
6bba_b693381b,41,42000747,90,104,26
6bba_b693381b,41,42000748,139,96,30
6bba_b693381b,41,42000750,65,78,32
6bba_b693381b,41,42000751,17,122,37
6bba_b693381b,41,42000752,76,99,42
6bba_b693381b,41,42000753,127,28,47
6bba_b693381b,41,42000754,82,17,51
6bba_b693381b,41,42000755,181,64,59
6bba_b693381b,41,42000757,11,23,60
6bba_b693381b,42,43000758,87,213,4
6bba_b693381b,42,43000761,181,204,7
6bba_b693381b,42,43000762,124,251,11
6bba_b693381b,42,43000763,172,229,18
6bba_b693381b,42,43000768,190,149,19
6bba_b693381b,42,43000769,85,101,27
6bba_b693381b,42,43000770,133,94,30
6bba_b693381b,42,43000771,59,75,33
6bba_b693381b,42,43000772,13,121,37
6bba_b693381b,42,43000774,73,97,43
6bba_b693381b,42,43000775,124,24,48
6bba_b693381b,42,43000776,77,13,51
6bba_b693381b,42,43000777,175,59,59
6bba_b693381b,42,43000778,8,22,61
6bba_b693381b,43,44000779,79,207,4
6bba_b693381b,43,44000780,175,197,7
6bba_b693381b,43,44000781,119,245,12
6bba_b693381b,43,44000782,163,219,20
6bba_b693381b,43,44000787,183,140,20
6bba_b693381b,43,44000788,73,90,29
6bba_b693381b,43,44000789,122,89,30
6bba_b693381b,43,44000790,50,64,36
6bba_b693381b,43,44000791,9,116,39
6bba_b693381b,43,44000793,60,92,45
6bba_b693381b,43,44000794,116,15,50
6bba_b693381b,43,44000795,66,6,52
6bba_b693381b,43,44000796,162,52,60
6bba_b693381b,44,45000797,71,202,4
6bba_b693381b,44,45000798,162,186,9
6bba_b693381b,44,45000799,110,238,13
6bba_b693381b,44,45000800,157,212,21
6bba_b693381b,44,45000802,174,128,22
6bba_b693381b,44,45000803,59,81,31
6bba_b693381b,44,45000804,105,81,31
6bba_b693381b,44,45000805,38,58,37
6bba_b693381b,44,45000806,6,107,42
6bba_b693381b,44,45000808,49,88,45
6bba_b693381b,44,45000809,109,8,51
6bba_b693381b,44,45000810,154,50,61
6bba_b693381b,45,46000811,67,198,5
6bba_b693381b,45,46000812,160,182,9
6bba_b693381b,45,46000813,104,233,13
6bba_b693381b,45,46000814,152,208,21
6bba_b693381b,45,46000815,148,183,28
6bba_b693381b,45,46000819,170,124,22
6bba_b693381b,45,46000820,55,77,32
6bba_b693381b,45,46000821,101,76,32
6bba_b693381b,45,46000822,33,53,38
6bba_b693381b,45,46000824,44,85,46
6bba_b693381b,45,46000825,106,5,52
6bba_b693381b,45,46000826,149,46,61
6bba_b693381b,46,47000827,63,193,6
6bba_b693381b,46,47000828,158,178,10
6bba_b693381b,46,47000829,101,228,14
6bba_b693381b,46,47000830,149,203,22
6bba_b693381b,46,47000831,144,178,29
6bba_b693381b,46,47000835,163,119,23
6bba_b693381b,46,47000836,48,73,32
6bba_b693381b,46,47000837,93,72,33
6bba_b693381b,46,47000838,28,49,39
6bba_b693381b,46,47000840,39,81,47
6bba_b693381b,46,47000841,100,4,52
6bba_b693381b,46,47000842,148,45,61
6bba_b693381b,47,48000843,62,190,6
6bba_b693381b,47,48000844,154,176,10
6bba_b693381b,47,48000845,95,223,15
6bba_b693381b,47,48000846,144,200,22
6bba_b693381b,47,48000847,143,174,29
6bba_b693381b,47,48000851,159,115,24
6bba_b693381b,47,48000852,88,70,34
6bba_b693381b,47,48000853,45,69,34
6bba_b693381b,47,48000854,23,45,41
6bba_b693381b,47,48000856,36,77,48
6bba_b693381b,47,48000857,97,4,53
6bba_b693381b,47,48000858,143,42,61
6bba_b693381b,48,49000859,61,253,6
6bba_b693381b,48,49000860,61,184,7
6bba_b693381b,48,49000861,147,170,11
6bba_b693381b,48,49000862,93,217,15
6bba_b693381b,48,49000864,141,193,23
6bba_b693381b,48,49000865,153,109,25
6bba_b693381b,48,49000867,82,65,35
6bba_b693381b,48,49000868,21,41,42
6bba_b693381b,48,49000870,31,74,49
6bba_b693381b,48,49000871,92,2,54
6bba_b693381b,48,49000872,139,37,62
6bba_b693381b,49,50000873,56,251,7
6bba_b693381b,49,50000874,59,181,8
6bba_b693381b,49,50000875,144,166,12
6bba_b693381b,49,50000876,87,211,16
6bba_b693381b,49,50000878,138,187,24
6bba_b693381b,49,50000883,148,105,26
6bba_b693381b,49,50000884,78,62,36
6bba_b693381b,49,50000886,17,38,43
6bba_b693381b,49,50000887,24,71,49
6bba_b693381b,49,50000889,135,35,62
6bba_b693381b,50,51000890,49,249,7
6bba_b693381b,50,51000891,52,177,8
6bba_b693381b,50,51000892,136,161,12
6bba_b693381b,50,51000893,80,206,17
6bba_b693381b,50,51000895,131,184,25
6bba_b693381b,50,51000900,142,100,27
6bba_b693381b,50,51000902,72,58,36
6bba_b693381b,50,51000903,14,34,44
6bba_b693381b,50,51000904,17,71,50
6bba_b693381b,50,51000906,131,31,62
6bba_b693381b,51,52000907,45,247,7
6bba_b693381b,51,52000908,120,252,9
6bba_b693381b,51,52000909,47,172,9
6bba_b693381b,51,52000910,129,156,13
6bba_b693381b,51,52000912,76,198,19
6bba_b693381b,51,52000913,135,95,27
6bba_b693381b,51,52000919,66,53,38
6bba_b693381b,51,52000920,9,30,45
6bba_b693381b,51,52000921,12,66,51
6bba_b693381b,51,52000923,125,27,62
6bba_b693381b,52,53000924,37,245,7
6bba_b693381b,52,53000925,114,249,9
6bba_b693381b,52,53000926,41,170,9
6bba_b693381b,52,53000927,120,150,14
6bba_b693381b,52,53000929,68,192,19
6bba_b693381b,52,53000930,129,90,29
6bba_b693381b,52,53000935,61,46,40
6bba_b693381b,52,53000936,4,26,46
6bba_b693381b,52,53000938,8,62,54
6bba_b693381b,53,54000939,35,242,8
6bba_b693381b,53,54000940,112,247,9
6bba_b693381b,53,54000941,41,168,10
6bba_b693381b,53,54000942,116,146,15
6bba_b693381b,53,54000945,67,188,20
6bba_b693381b,53,54000946,126,84,29
6bba_b693381b,53,54000951,59,44,41
6bba_b693381b,53,54000954,7,54,56
6bba_b693381b,54,55000956,20,229,10
6bba_b693381b,54,55000957,101,233,11
6bba_b693381b,54,55000958,28,158,12
6bba_b693381b,54,55000959,95,131,17
6bba_b693381b,54,55000961,58,172,23
6bba_b693381b,54,55000967,105,71,32
6bba_b693381b,54,55000969,42,33,44
6bba_b693381b,55,56000970,18,223,12
6bba_b693381b,55,56000971,98,227,12
6bba_b693381b,55,56000972,26,155,12
6bba_b693381b,55,56000974,91,126,18
6bba_b693381b,55,56000975,52,167,24
6bba_b693381b,55,56000976,101,69,33
6bba_b693381b,55,56000978,40,30,45
6bba_b693381b,56,57000979,17,219,12
6bba_b693381b,56,57000980,21,150,13
6bba_b693381b,56,57000981,94,222,13
6bba_b693381b,56,57000983,86,120,19
6bba_b693381b,56,57000984,47,163,26
6bba_b693381b,56,57000985,98,64,34
6bba_b693381b,56,57000987,37,25,47
6bba_b693381b,57,58000988,15,216,13
6bba_b693381b,57,58000989,89,216,14
6bba_b693381b,57,58000990,19,146,14
6bba_b693381b,57,58000992,82,115,20
6bba_b693381b,57,58000993,39,160,27
6bba_b693381b,57,58000994,95,61,35
6bba_b693381b,57,58000996,33,21,47
6bba_b693381b,58,59000997,11,211,14
6bba_b693381b,58,59000998,82,210,15
6bba_b693381b,58,59000999,15,140,15
6bba_b693381b,58,59001001,78,112,20
6bba_b693381b,58,59001003,35,155,28
6bba_b693381b,58,59001004,92,57,35
6bba_b693381b,58,59001008,30,17,48
6bba_b693381b,59,60001010,10,207,15
6bba_b693381b,59,60001011,14,138,16
6bba_b693381b,59,60001012,78,206,16
6bba_b693381b,59,60001014,75,109,21
6bba_b693381b,59,60001016,31,152,29
6bba_b693381b,59,60001018,89,54,36
6bba_b693381b,59,60001019,27,14,49
6bba_b693381b,60,61001021,8,125,18
6bba_b693381b,60,61001022,8,191,18
6bba_b693381b,60,61001023,71,190,19
6bba_b693381b,60,61001024,62,96,24
6bba_b693381b,60,61001025,23,141,33
6bba_b693381b,60,61001026,64,97,47
6bba_b693381b,60,61001028,77,42,40
6bba_b693381b,60,61001029,24,6,51
6bba_b693381b,61,62001031,7,117,21
6bba_b693381b,61,62001032,5,185,21
6bba_b693381b,61,62001033,67,182,22
6bba_b693381b,61,62001035,60,88,27
6bba_b693381b,61,62001036,16,135,36
6bba_b693381b,61,62001037,71,36,42
6bba_b693381b,61,62001038,57,91,49
6bba_b693381b,61,62001039,62,112,41
6bba_b693381b,62,63001042,6,114,22
6bba_b693381b,62,63001043,5,186,21
6bba_b693381b,62,63001044,64,181,23
6bba_b693381b,62,63001046,58,84,28
6bba_b693381b,62,63001047,14,134,36
6bba_b693381b,62,63001048,69,34,43
6bba_b693381b,62,63001049,59,109,42
6bba_b693381b,62,63001050,54,90,49
6bba_b693381b,62,63001051,58,72,56
6bba_b693381b,63,64001055,3,183,23
6bba_b693381b,63,64001056,59,174,25
6bba_b693381b,63,64001059,53,78,30
6bba_b693381b,63,64001060,10,127,38
6bba_b693381b,63,64001061,61,29,45
6bba_b693381b,63,64001063,54,104,44
6bba_b693381b,63,64001064,47,83,52
6bba_b693381b,63,64001065,50,66,58
6bba_b693381b,64,65001069,3,183,23
6bba_b693381b,64,65001070,59,174,25
6bba_b693381b,64,65001073,53,78,30
6bba_b693381b,64,65001074,10,127,38
6bba_b693381b,64,65001075,61,29,45
6bba_b693381b,64,65001077,54,104,44
6bba_b693381b,64,65001078,47,83,52
6bba_b693381b,64,65001079,50,66,58
6bba_b693381b,65,66001083,3,183,23
6bba_b693381b,65,66001084,59,174,25
6bba_b693381b,65,66001087,53,78,30
6bba_b693381b,65,66001088,10,127,38
6bba_b693381b,65,66001089,61,29,45
6bba_b693381b,65,66001091,54,104,44
6bba_b693381b,65,66001092,47,83,52
6bba_b693381b,65,66001093,50,66,58
6bba_b693381b,66,67001097,3,183,23
6bba_b693381b,66,67001098,59,174,25
6bba_b693381b,66,67001101,53,78,30
6bba_b693381b,66,67001102,10,127,38
6bba_b693381b,66,67001103,61,29,45
6bba_b693381b,66,67001105,54,104,44
6bba_b693381b,66,67001106,47,83,52
6bba_b693381b,66,67001107,50,66,58
6bba_b693381b,68,69001119,184,236,15
6bba_b693381b,68,69001120,240,218,26
6bba_b693381b,68,69001121,46,148,32
6bba_b693381b,68,69001123,34,55,38
6bba_b693381b,68,69001125,36,86,52
6bba_b693381b,68,69001126,40,64,60
6bba_b693381b,69,70001129,182,232,15
6bba_b693381b,69,70001130,239,217,26
6bba_b693381b,69,70001131,45,145,33
6bba_b693381b,69,70001133,29,54,38
6bba_b693381b,69,70001135,36,85,52
6bba_b693381b,69,70001136,39,63,61
6bba_b693381b,70,71001139,182,232,15
6bba_b693381b,70,71001140,239,217,26
6bba_b693381b,70,71001141,45,145,33
6bba_b693381b,70,71001143,29,54,38
6bba_b693381b,70,71001145,36,85,52
6bba_b693381b,70,71001146,39,63,61
6bba_b693381b,71,72001149,182,224,17
6bba_b693381b,71,72001151,238,209,28
6bba_b693381b,71,72001152,34,142,35
6bba_b693381b,71,72001153,24,49,38
6bba_b693381b,71,72001155,27,88,54
6bba_b693381b,71,72001156,30,72,61
6bba_b693381b,72,73001160,184,224,16
6bba_b693381b,72,73001161,239,208,28
